"65010,""Civitaquana"",""Abruzzo"",""Pescara"""
"65010,""Civitella Casanova"",""Abruzzo"",""Pescara"""
"65010,""Collecorvino"",""Abruzzo"",""Pescara"""
"65010,""Congiunti"",""Abruzzo"",""Pescara"""
"65020,""Corvara"",""Abruzzo"",""Pescara"""
"65020,""Cugnoli"",""Abruzzo"",""Pescara"""
"65027,""Decontra"",""Abruzzo"",""Pescara"""
"65010,""Elice"",""Abruzzo"",""Pescara"""
"65010,""Farindola"",""Abruzzo"",""Pescara"""
"65131,""Fontanelle"",""Abruzzo"",""Pescara"""
"65020,""Lettomanoppello"",""Abruzzo"",""Pescara"""
"65014,""Loreto Aprutino"",""Abruzzo"",""Pescara"""
"65024,""Manoppello"",""Abruzzo"",""Pescara"""
"65024,""Manoppello Scalo"",""Abruzzo"",""Pescara"""
"65024,""Manoppello Stazione"",""Abruzzo"",""Pescara"""
"65013,""Marina"",""Abruzzo"",""Pescara"""
"65010,""Montebello Di Bertona"",""Abruzzo"",""Pescara"""
"65015,""Montesilvano"",""Abruzzo"",""Pescara"""
"65015,""Montesilvano Colle"",""Abruzzo"",""Pescara"""
"65015,""Montesilvano Marina"",""Abruzzo"",""Pescara"""
"65015,""Montesilvano Spiaggia"",""Abruzzo"",""Pescara"""
"65010,""Moscufo"",""Abruzzo"",""Pescara"""
"65020,""Musellaro"",""Abruzzo"",""Pescara"""
"65010,""Nocciano"",""Abruzzo"",""Pescara"""
"65017,""Penne"",""Abruzzo"",""Pescara"""
"65100,""Pescara"",""Abruzzo"",""Pescara"""
"65121,""Pescara"",""Abruzzo"",""Pescara"""
"65122,""Pescara"",""Abruzzo"",""Pescara"""
"65123,""Pescara"",""Abruzzo"",""Pescara"""
"65124,""Pescara"",""Abruzzo"",""Pescara"""
"65125,""Pescara"",""Abruzzo"",""Pescara"""
"65126,""Pescara"",""Abruzzo"",""Pescara"""
"65127,""Pescara"",""Abruzzo"",""Pescara"""
"65128,""Pescara"",""Abruzzo"",""Pescara"""
"65129,""Pescara"",""Abruzzo"",""Pescara"""
"65132,""Pescara"",""Abruzzo"",""Pescara"""
"65125,""Pescara Colli"",""Abruzzo"",""Pescara"""
"65020,""Pesconuovo"",""Abruzzo"",""Pescara"""
"65020,""Pescosansonesco"",""Abruzzo"",""Pescara"""
"65019,""Pianella"",""Abruzzo"",""Pescara"""
"65020,""Piano D'Orta"",""Abruzzo"",""Pescara"""
"65010,""Piccianello"",""Abruzzo"",""Pescara"""
"65010,""Picciano"",""Abruzzo"",""Pescara"""
"65020,""Pietranico"",""Abruzzo"",""Pescara"""
"65129,""Pineta Di Pescara"",""Abruzzo"",""Pescara"""
"65026,""Popoli"",""Abruzzo"",""Pescara"""
"65024,""Ripacorbaria"",""Abruzzo"",""Pescara"""
"65017,""Roccafinadamo"",""Abruzzo"",""Pescara"""
"65020,""Roccamorice"",""Abruzzo"",""Pescara"""
"65020,""Rosciano"",""Abruzzo"",""Pescara"""
"65020,""Salle"",""Abruzzo"",""Pescara"""
"65013,""San Martino Bassa"",""Abruzzo"",""Pescara"""
"65132,""San Silvestro"",""Abruzzo"",""Pescara"""
"65023,""San Tommaso"",""Abruzzo"",""Pescara"""
"65020,""San Valentino In Abruzzo Citeriore"",""Abruzzo"",""Pescara"""
"65020,""Sant'Eufemia A Maiella"",""Abruzzo"",""Pescara"""
"65010,""Santa Lucia"",""Abruzzo"",""Pescara"""
"65010,""Santa Lucia Di Collecorvino"",""Abruzzo"",""Pescara"""
"65010,""Santa Teresa"",""Abruzzo"",""Pescara"""
"65027,""Scafa"",""Abruzzo"",""Pescara"""
"65025,""Serramonacesca"",""Abruzzo"",""Pescara"""
"65010,""Spoltore"",""Abruzzo"",""Pescara"""
"65020,""Ticchione"",""Abruzzo"",""Pescara"""
"65028,""Tocco Da Casauria"",""Abruzzo"",""Pescara"""
"65029,""Torre De' Passeri"",""Abruzzo"",""Pescara"""
"65020,""Turrivalignani"",""Abruzzo"",""Pescara"""
"65012,""Vallemare"",""Abruzzo"",""Pescara"""
"65012,""Vallemare Di Cepagatti"",""Abruzzo"",""Pescara"""
"65010,""Vestea"",""Abruzzo"",""Pescara"""
"65010,""Vicoli"",""Abruzzo"",""Pescara"""
"65020,""Villa Badessa"",""Abruzzo"",""Pescara"""
"65015,""Villa Carmine"",""Abruzzo"",""Pescara"""
"65010,""Villa Celiera"",""Abruzzo"",""Pescara"""
"65013,""Villa Cipresso"",""Abruzzo"",""Pescara"""
"65020,""Villa Oliveti"",""Abruzzo"",""Pescara"""
"65010,""Villa Raspa"",""Abruzzo"",""Pescara"""
"65020,""Villa San Giovanni"",""Abruzzo"",""Pescara"""
"65012,""Villanova"",""Abruzzo"",""Pescara"""
"65012,""Villareia"",""Abruzzo"",""Pescara"""
"64011,""Alba Adriatica"",""Abruzzo"",""Teramo"""
"64010,""Ancarano"",""Abruzzo"",""Teramo"""
"64034,""Appignano"",""Abruzzo"",""Teramo"""
"64031,""Arsita"",""Abruzzo"",""Teramo"""
"64032,""Atri"",""Abruzzo"",""Teramo"""
"64049,""Azzinano"",""Abruzzo"",""Teramo"""
"64030,""Basciano"",""Abruzzo"",""Teramo"""
"64020,""Bellante"",""Abruzzo"",""Teramo"""
"64020,""Bellante Stazione"",""Abruzzo"",""Teramo"""
"64033,""Bisenti"",""Abruzzo"",""Teramo"""
"64025,""Borgo Santa Maria Immacolata"",""Abruzzo"",""Teramo"""
"64012,""Campli"",""Abruzzo"",""Teramo"""
"64012,""Campovalano"",""Abruzzo"",""Teramo"""
"64020,""Canzano"",""Abruzzo"",""Teramo"""
"64100,""Cartecchio"",""Abruzzo"",""Teramo"""
"64020,""Casemolino"",""Abruzzo"",""Teramo"""
"64032,""Casoli"",""Abruzzo"",""Teramo"""
"64032,""Casoli Di Atri"",""Abruzzo"",""Teramo"""
"64100,""Castagneto"",""Abruzzo"",""Teramo"""
"64030,""Castel Castagna"",""Abruzzo"",""Teramo"""
"64020,""Castelbasso"",""Abruzzo"",""Teramo"""
"64020,""Castellalto"",""Abruzzo"",""Teramo"""
"64041,""Castelli"",""Abruzzo"",""Teramo"""
"64020,""Castelnuovo Vomano"",""Abruzzo"",""Teramo"""
"64034,""Castiglione Messer Raimondo"",""Abruzzo"",""Teramo"""
"64035,""Castilenti"",""Abruzzo"",""Teramo"""
"64036,""Cellino Attanasio"",""Abruzzo"",""Teramo"""
"64045,""Cerchiara"",""Abruzzo"",""Teramo"""
"64037,""Cermignano"",""Abruzzo"",""Teramo"""
"64044,""Cerqueto"",""Abruzzo"",""Teramo"""
"64010,""Cerqueto Del Tronto"",""Abruzzo"",""Teramo"""
"64043,""Cervaro"",""Abruzzo"",""Teramo"""
"64043,""Cesacastina"",""Abruzzo"",""Teramo"""
"64010,""Cesano"",""Abruzzo"",""Teramo"""
"64049,""Chiarino"",""Abruzzo"",""Teramo"""
"64010,""Civitella Del Tronto"",""Abruzzo"",""Teramo"""
"64100,""Colle Santa Maria"",""Abruzzo"",""Teramo"""
"64100,""Colleatterrato Alto"",""Abruzzo"",""Teramo"""
"64042,""Colledara"",""Abruzzo"",""Teramo"""
"64041,""Colledoro"",""Abruzzo"",""Teramo"""
"64100,""Colleminuccio"",""Abruzzo"",""Teramo"""
"64021,""Colleranesco"",""Abruzzo"",""Teramo"""
"64046,""Collevecchio Di Montorio"",""Abruzzo"",""Teramo"""
"64026,""Cologna"",""Abruzzo"",""Teramo"""
"64026,""Cologna Paese"",""Abruzzo"",""Teramo"""
"64026,""Cologna Spiaggia"",""Abruzzo"",""Teramo"""
"64010,""Colonnella"",""Abruzzo"",""Teramo"""
"64010,""Controguerra"",""Abruzzo"",""Teramo"""
"64013,""Corropoli"",""Abruzzo"",""Teramo"""
"64040,""Cortino"",""Abruzzo"",""Teramo"""
"64043,""Crognaleto"",""Abruzzo"",""Teramo"""
"64046,""Cusciano"",""Abruzzo"",""Teramo"""
"64045,""Fano A Corno"",""Abruzzo"",""Teramo"""
"64044,""Fano Adriano"",""Abruzzo"",""Teramo"""
"64016,""Faraone"",""Abruzzo"",""Teramo"""
"64016,""Faraone Nuovo"",""Abruzzo"",""Teramo"""
"64032,""Fontanelle"",""Abruzzo"",""Teramo"""
"64045,""Forca Di Valle"",""Abruzzo"",""Teramo"""
"64100,""Forcella"",""Abruzzo"",""Teramo"""
"64100,""Frondarola"",""Abruzzo"",""Teramo"""
"64027,""Garrufo"",""Abruzzo"",""Teramo"""
"64012,""Garrufo Di Campli"",""Abruzzo"",""Teramo"""
"64021,""Giulianova"",""Abruzzo"",""Teramo"""
"64021,""Giulianova Spiaggia"",""Abruzzo"",""Teramo"""
"64024,""Guardia Vomano"",""Abruzzo"",""Teramo"""
"64047,""Intermesoli"",""Abruzzo"",""Teramo"""
"64010,""Ioanella"",""Abruzzo"",""Teramo"""
"64045,""Isola Del Gran Sasso D'Italia"",""Abruzzo"",""Teramo"""
"64010,""Leofara"",""Abruzzo"",""Teramo"""
"64046,""Leognano"",""Abruzzo"",""Teramo"""
"64043,""Macchia Vomano"",""Abruzzo"",""Teramo"""
"64014,""Martinsicuro"",""Abruzzo"",""Teramo"""
"64100,""Miano"",""Abruzzo"",""Teramo"""
"64030,""Montefino"",""Abruzzo"",""Teramo"""
"64037,""Montegualtieri"",""Abruzzo"",""Teramo"""
"64026,""Montepagano"",""Abruzzo"",""Teramo"""
"64023,""Montone"",""Abruzzo"",""Teramo"""
"64046,""Montorio Al Vomano"",""Abruzzo"",""Teramo"""
"64020,""Morro D'Oro"",""Abruzzo"",""Teramo"""
"64023,""Mosciano Sant'Angelo"",""Abruzzo"",""Teramo"""
"64025,""Mutignano"",""Abruzzo"",""Teramo"""
"64100,""Nepezzano"",""Abruzzo"",""Teramo"""
"64015,""Nereto"",""Abruzzo"",""Teramo"""
"64043,""Nerito"",""Abruzzo"",""Teramo"""
"64024,""Notaresco"",""Abruzzo"",""Teramo"""
"64023,""Notaresco Stazione"",""Abruzzo"",""Teramo"""
"64042,""Ornano Grande"",""Abruzzo"",""Teramo"""
"64040,""Padula"",""Abruzzo"",""Teramo"""
"64020,""Pagliare"",""Abruzzo"",""Teramo"""
"64040,""Pagliaroli"",""Abruzzo"",""Teramo"""
"64016,""Paolantonio"",""Abruzzo"",""Teramo"""
"64010,""Pascellata"",""Abruzzo"",""Teramo"""
"64012,""Paterno"",""Abruzzo"",""Teramo"""
"64039,""Penna Sant'Andrea"",""Abruzzo"",""Teramo"""
"64020,""Petriccione"",""Abruzzo"",""Teramo"""
"64028,""Pianacce"",""Abruzzo"",""Teramo"""
"64012,""Piancarani"",""Abruzzo"",""Teramo"""
"64100,""Piano D'Accio"",""Abruzzo"",""Teramo"""
"64024,""Pianura Vomano"",""Abruzzo"",""Teramo"""
"64047,""Pietracamela"",""Abruzzo"",""Teramo"""
"64010,""Pietralta"",""Abruzzo"",""Teramo"""
"64025,""Pineto"",""Abruzzo"",""Teramo"""
"64037,""Poggio Delle Rose"",""Abruzzo"",""Teramo"""
"64027,""Poggio Morello"",""Abruzzo"",""Teramo"""
"64100,""Poggio San Vittorino"",""Abruzzo"",""Teramo"""
"64043,""Poggio Umbricchio"",""Abruzzo"",""Teramo"""
"64010,""Ponzano"",""Abruzzo"",""Teramo"""
"64020,""Ripattoni"",""Abruzzo"",""Teramo"""
"64010,""Ripe Civitella Del Tronto"",""Abruzzo"",""Teramo"""
"64010,""Rocca Santa Maria"",""Abruzzo"",""Teramo"""
"64010,""Rocche Di Civitella"",""Abruzzo"",""Teramo"""
"64026,""Roseto Degli Abruzzi"",""Abruzzo"",""Teramo"""
"64018,""Salino"",""Abruzzo"",""Teramo"""
"64045,""San Gabriele Dell'Addolorata"",""Abruzzo"",""Teramo"""
"64032,""San Giacomo"",""Abruzzo"",""Teramo"""
"64032,""San Giacomo D'Atri"",""Abruzzo"",""Teramo"""
"64043,""San Giorgio"",""Abruzzo"",""Teramo"""
"64043,""San Giorgio Di Crognaleto"",""Abruzzo"",""Teramo"""
"64026,""San Giovanni"",""Abruzzo"",""Teramo"""
"64100,""San Nicolo' A Tordino"",""Abruzzo"",""Teramo"""
"64028,""San Silvestro"",""Abruzzo"",""Teramo"""
"64010,""San Vito"",""Abruzzo"",""Teramo"""
"64100,""Sant'Atto"",""Abruzzo"",""Teramo"""
"64016,""Sant'Egidio Alla Vibrata"",""Abruzzo"",""Teramo"""
"64027,""Sant'Omero"",""Abruzzo"",""Teramo"""
"64012,""Sant'Onofrio"",""Abruzzo"",""Teramo"""
"64026,""Santa Lucia"",""Abruzzo"",""Teramo"""
"64026,""Santa Lucia Di Roseto Degli Abruzzi"",""Abruzzo"",""Teramo"""
"64032,""Santa Margherita"",""Abruzzo"",""Teramo"""
"64032,""Santa Margherita Di Atri"",""Abruzzo"",""Teramo"""
"64010,""Santo Stefano"",""Abruzzo"",""Teramo"""
"64010,""Santo Stefano Di Torricella Sicura"",""Abruzzo"",""Teramo"""
"64025,""Scerne"",""Abruzzo"",""Teramo"""
"64025,""Scerne Di Pineto"",""Abruzzo"",""Teramo"""
"64036,""Scorrano"",""Abruzzo"",""Teramo"""
"64028,""Silvi"",""Abruzzo"",""Teramo"""
"64028,""Silvi Marina"",""Abruzzo"",""Teramo"""
"64100,""Spiano"",""Abruzzo"",""Teramo"""
"64100,""Teramo"",""Abruzzo"",""Teramo"""
"64010,""Torano Nuovo"",""Abruzzo"",""Teramo"""
"64100,""Tordinia"",""Abruzzo"",""Teramo"""
"64010,""Torricella Sicura"",""Abruzzo"",""Teramo"""
"64018,""Tortoreto"",""Abruzzo"",""Teramo"""
"64018,""Tortoreto Lido"",""Abruzzo"",""Teramo"""
"64049,""Tossicia"",""Abruzzo"",""Teramo"""
"64043,""Tottea"",""Abruzzo"",""Teramo"""
"64032,""Treciminiere"",""Abruzzo"",""Teramo"""
"64039,""Val Vomano"",""Abruzzo"",""Teramo"""
"64020,""Valle Canzano"",""Abruzzo"",""Teramo"""
"64010,""Valle Castellana"",""Abruzzo"",""Teramo"""
"64100,""Valle San Giovanni"",""Abruzzo"",""Teramo"""
"64100,""Varano"",""Abruzzo"",""Teramo"""
"64030,""Villa Bozza"",""Abruzzo"",""Teramo"""
"64010,""Villa Favale"",""Abruzzo"",""Teramo"""
"64010,""Villa Lempa"",""Abruzzo"",""Teramo"""
"64016,""Villa Mattoni"",""Abruzzo"",""Teramo"""
"64010,""Villa Passo"",""Abruzzo"",""Teramo"""
"64012,""Villa Paterno"",""Abruzzo"",""Teramo"""
"64042,""Villa Petto"",""Abruzzo"",""Teramo"""
"64100,""Villa Ripa"",""Abruzzo"",""Teramo"""
"64014,""Villa Rosa"",""Abruzzo"",""Teramo"""
"64014,""Villa Rosa Di Martinsicuro"",""Abruzzo"",""Teramo"""
"64035,""Villa San Romualdo"",""Abruzzo"",""Teramo"""
"64100,""Villa Vomano"",""Abruzzo"",""Teramo"""
"64020,""Villa Zaccheo"",""Abruzzo"",""Teramo"""
"64020,""Zaccheo"",""Abruzzo"",""Teramo"""
"75011,""Accettura"",""Basilicata"",""Matera"""
"75010,""Aliano"",""Basilicata"",""Matera"""
"75012,""Bernalda"",""Basilicata"",""Matera"""
"75013,""Borgo Macchia"",""Basilicata"",""Matera"""
"75010,""Calciano"",""Basilicata"",""Matera"""
"75019,""Calle"",""Basilicata"",""Matera"""
"75028,""Caprarico"",""Basilicata"",""Matera"""
"75010,""Cirigliano"",""Basilicata"",""Matera"""
"75021,""Colobraro"",""Basilicata"",""Matera"""
"75010,""Craco"",""Basilicata"",""Matera"""
"75013,""Ferrandina"",""Basilicata"",""Matera"""
"75028,""Gannano"",""Basilicata"",""Matera"""
"75010,""Garaguso"",""Basilicata"",""Matera"""
"75010,""Gorgoglione"",""Basilicata"",""Matera"""
"75014,""Grassano"",""Basilicata"",""Matera"""
"75010,""Grottole"",""Basilicata"",""Matera"""
"75022,""Irsina"",""Basilicata"",""Matera"""
"75100,""La Martella"",""Basilicata"",""Matera"""
"75013,""Macchia"",""Basilicata"",""Matera"""
"75015,""Marconia"",""Basilicata"",""Matera"""
"75100,""Matera"",""Basilicata"",""Matera"""
"75012,""Metaponto"",""Basilicata"",""Matera"""
"75012,""Metaponto Lido"",""Basilicata"",""Matera"""
"75010,""Miglionico"",""Basilicata"",""Matera"""
"75023,""Montalbano Jonico"",""Basilicata"",""Matera"""
"75024,""Montescaglioso"",""Basilicata"",""Matera"""
"75020,""Nova Siri"",""Basilicata"",""Matera"""
"75020,""Nova Siri Scalo"",""Basilicata"",""Matera"""
"75020,""Nova Siri Stazione"",""Basilicata"",""Matera"""
"75010,""Oliveto Lucano"",""Basilicata"",""Matera"""
"75010,""Peschiera"",""Basilicata"",""Matera"""
"75015,""Pisticci"",""Basilicata"",""Matera"""
"75015,""Pisticci Scalo"",""Basilicata"",""Matera"""
"75025,""Policoro"",""Basilicata"",""Matera"""
"75016,""Pomarico"",""Basilicata"",""Matera"""
"75020,""Recoleta"",""Basilicata"",""Matera"""
"75026,""Rotondella"",""Basilicata"",""Matera"""
"75017,""Salandra"",""Basilicata"",""Matera"""
"75027,""San Giorgio Lucano"",""Basilicata"",""Matera"""
"75010,""San Mauro Forte"",""Basilicata"",""Matera"""
"75020,""Scanzano Jonico"",""Basilicata"",""Matera"""
"75012,""Serra Marina"",""Basilicata"",""Matera"""
"75018,""Stigliano"",""Basilicata"",""Matera"""
"75022,""Taccone"",""Basilicata"",""Matera"""
"75019,""Tricarico"",""Basilicata"",""Matera"""
"75028,""Tursi"",""Basilicata"",""Matera"""
"75029,""Valsinni"",""Basilicata"",""Matera"""
"75100,""Venusio"",""Basilicata"",""Matera"""
"85010,""Abriola"",""Basilicata"",""Potenza"""
"85011,""Acerenza"",""Basilicata"",""Potenza"""
"85046,""Acquafredda"",""Basilicata"",""Potenza"""
"85043,""Agromonte"",""Basilicata"",""Potenza"""
"85010,""Albano Di Lucania"",""Basilicata"",""Potenza"""
"85010,""Anzi"",""Basilicata"",""Potenza"""
"85010,""Armento"",""Basilicata"",""Potenza"""
"85020,""Atella"",""Basilicata"",""Potenza"""
"85021,""Avigliano"",""Basilicata"",""Potenza"""
"85020,""Avigliano Scalo"",""Basilicata"",""Potenza"""
"85050,""Balvano"",""Basilicata"",""Potenza"""
"85010,""Banzi"",""Basilicata"",""Potenza"""
"85050,""Baragiano"",""Basilicata"",""Potenza"""
"85050,""Baragiano Scalo"",""Basilicata"",""Potenza"""
"85022,""Barile"",""Basilicata"",""Potenza"""
"85051,""Bella"",""Basilicata"",""Potenza"""
"85050,""Brienza"",""Basilicata"",""Potenza"""
"85010,""Brindisi Montagna"",""Basilicata"",""Potenza"""
"85010,""Calvello"",""Basilicata"",""Potenza"""
"85030,""Calvera"",""Basilicata"",""Potenza"""
"85010,""Campomaggiore"",""Basilicata"",""Potenza"""
"85010,""Cancellara"",""Basilicata"",""Potenza"""
"85054,""Capo Di Giano"",""Basilicata"",""Potenza"""
"85030,""Carbone"",""Basilicata"",""Potenza"""
"85030,""Casa Del Conte"",""Basilicata"",""Potenza"""
"85021,""Castel Lagopesole"",""Basilicata"",""Potenza"""
"85050,""Castelgrande"",""Basilicata"",""Potenza"""
"85040,""Castelluccio Inferiore"",""Basilicata"",""Potenza"""
"85040,""Castelluccio Superiore"",""Basilicata"",""Potenza"""
"85010,""Castelmezzano"",""Basilicata"",""Potenza"""
"85031,""Castelsaraceno"",""Basilicata"",""Potenza"""
"85030,""Castronuovo Di Sant'Andrea"",""Basilicata"",""Potenza"""
"85043,""Cerri"",""Basilicata"",""Potenza"""
"85030,""Cersosimo"",""Basilicata"",""Potenza"""
"85032,""Chiaromonte"",""Basilicata"",""Potenza"""
"85044,""Cogliandrino"",""Basilicata"",""Potenza"""
"85012,""Corleto Perticara"",""Basilicata"",""Potenza"""
"85020,""Dragonetti"",""Basilicata"",""Potenza"""
"85033,""Episcopia"",""Basilicata"",""Potenza"""
"85034,""Fardella"",""Basilicata"",""Potenza"""
"85020,""Filiano"",""Basilicata"",""Potenza"""
"85046,""Fiumicello Santa Venere"",""Basilicata"",""Potenza"""
"85025,""Foggiano"",""Basilicata"",""Potenza"""
"85023,""Forenza"",""Basilicata"",""Potenza"""
"85034,""Francavilla In Sinni"",""Basilicata"",""Potenza"""
"85031,""Frusci"",""Basilicata"",""Potenza"""
"85052,""Galaino"",""Basilicata"",""Potenza"""
"85044,""Galdo"",""Basilicata"",""Potenza"""
"85044,""Galdo Di Lauria"",""Basilicata"",""Potenza"""
"85010,""Gallicchio"",""Basilicata"",""Potenza"""
"85024,""Gaudiano"",""Basilicata"",""Potenza"""
"85013,""Genzano Di Lucania"",""Basilicata"",""Potenza"""
"85020,""Ginestra"",""Basilicata"",""Potenza"""
"85100,""Giuliano"",""Basilicata"",""Potenza"""
"85050,""Grumento Nova"",""Basilicata"",""Potenza"""
"85010,""Guardia Perticara"",""Basilicata"",""Potenza"""
"85042,""Lagonegro"",""Basilicata"",""Potenza"""
"85020,""Lagopesole"",""Basilicata"",""Potenza"""
"85043,""Latronico"",""Basilicata"",""Potenza"""
"85014,""Laurenzana"",""Basilicata"",""Potenza"""
"85044,""Lauria"",""Basilicata"",""Potenza"""
"85044,""Lauria Inferiore"",""Basilicata"",""Potenza"""
"85044,""Lauria Superiore"",""Basilicata"",""Potenza"""
"85024,""Lavello"",""Basilicata"",""Potenza"""
"85025,""Leonessa Di Melfi"",""Basilicata"",""Potenza"""
"85010,""Madonna Del Pantano"",""Basilicata"",""Potenza"""
"85043,""Magnano"",""Basilicata"",""Potenza"""
"85046,""Maratea"",""Basilicata"",""Potenza"""
"85046,""Maratea Porto"",""Basilicata"",""Potenza"""
"85052,""Marsico Nuovo"",""Basilicata"",""Potenza"""
"85050,""Marsicovetere"",""Basilicata"",""Potenza"""
"85020,""Maschito"",""Basilicata"",""Potenza"""
"85046,""Massa"",""Basilicata"",""Potenza"""
"85025,""Melfi"",""Basilicata"",""Potenza"""
"85030,""Mezzana"",""Basilicata"",""Potenza"""
"85030,""Mezzana Salice"",""Basilicata"",""Potenza"""
"85043,""Mileo"",""Basilicata"",""Potenza"""
"85031,""Miraldo"",""Basilicata"",""Potenza"""
"85010,""Missanello"",""Basilicata"",""Potenza"""
"85047,""Moliterno"",""Basilicata"",""Potenza"""
"85020,""Montemilone"",""Basilicata"",""Potenza"""
"85053,""Montemurro"",""Basilicata"",""Potenza"""
"85028,""Monticchio"",""Basilicata"",""Potenza"""
"85028,""Monticchio Bagni"",""Basilicata"",""Potenza"""
"85100,""Montocchio"",""Basilicata"",""Potenza"""
"85058,""Mosileo"",""Basilicata"",""Potenza"""
"85054,""Muro Lucano"",""Basilicata"",""Potenza"""
"85040,""Nemoli"",""Basilicata"",""Potenza"""
"85035,""Noepoli"",""Basilicata"",""Potenza"""
"85015,""Oppido Lucano"",""Basilicata"",""Potenza"""
"85026,""Palazzo San Gervasio"",""Basilicata"",""Potenza"""
"85010,""Pantano"",""Basilicata"",""Potenza"""
"85050,""Paterno"",""Basilicata"",""Potenza"""
"85044,""Pecorone"",""Basilicata"",""Potenza"""
"85040,""Pedali Di Viggianello"",""Basilicata"",""Potenza"""
"85052,""Pergola"",""Basilicata"",""Potenza"""
"85020,""Pescopagano"",""Basilicata"",""Potenza"""
"85049,""Piano Dei Peri"",""Basilicata"",""Potenza"""
"85021,""Piano Del Conte"",""Basilicata"",""Potenza"""
"85020,""Piano San Nicola"",""Basilicata"",""Potenza"""
"85055,""Picerno"",""Basilicata"",""Potenza"""
"85016,""Pietragalla"",""Basilicata"",""Potenza"""
"85010,""Pietrapertosa"",""Basilicata"",""Potenza"""
"85010,""Pignola"",""Basilicata"",""Potenza"""
"85021,""Possidente"",""Basilicata"",""Potenza"""
"85100,""Potenza"",""Basilicata"",""Potenza"""
"85027,""Rapolla"",""Basilicata"",""Potenza"""
"85020,""Rapone"",""Basilicata"",""Potenza"""
"85010,""Rifreddo"",""Basilicata"",""Potenza"""
"85028,""Rionero In Vulture"",""Basilicata"",""Potenza"""
"85020,""Ripacandida"",""Basilicata"",""Potenza"""
"85040,""Rivello"",""Basilicata"",""Potenza"""
"85036,""Roccanova"",""Basilicata"",""Potenza"""
"85048,""Rotonda"",""Basilicata"",""Potenza"""
"85056,""Ruoti"",""Basilicata"",""Potenza"""
"85020,""Ruvo Del Monte"",""Basilicata"",""Potenza"""
"85037,""San Brancato"",""Basilicata"",""Potenza"""
"85021,""San Cataldo"",""Basilicata"",""Potenza"""
"85021,""San Cataldo Di Bella"",""Basilicata"",""Potenza"""
"85010,""San Chirico Nuovo"",""Basilicata"",""Potenza"""
"85030,""San Chirico Raparo"",""Basilicata"",""Potenza"""
"85040,""San Costantino"",""Basilicata"",""Potenza"""
"85030,""San Costantino Albanese"",""Basilicata"",""Potenza"""
"85040,""San Costantino Di Rivello"",""Basilicata"",""Potenza"""
"85020,""San Fele"",""Basilicata"",""Potenza"""
"85016,""San Giorgio"",""Basilicata"",""Potenza"""
"85020,""San Giorgio Di Pietragalla"",""Basilicata"",""Potenza"""
"85030,""San Martino D'Agri"",""Basilicata"",""Potenza"""
"85020,""San Nicola"",""Basilicata"",""Potenza"""
"85030,""San Paolo Albanese"",""Basilicata"",""Potenza"""
"85030,""San Severino Lucano"",""Basilicata"",""Potenza"""
"85020,""Sant'Andrea"",""Basilicata"",""Potenza"""
"85021,""Sant'Angelo"",""Basilicata"",""Potenza"""
"85020,""Sant'Angelo Di Avigliano"",""Basilicata"",""Potenza"""
"85050,""Sant'Angelo Le Fratte"",""Basilicata"",""Potenza"""
"85051,""Sant'Antonio Casalini"",""Basilicata"",""Potenza"""
"85037,""Sant'Arcangelo"",""Basilicata"",""Potenza"""
"85020,""Sant'Ilario"",""Basilicata"",""Potenza"""
"85050,""Sarconi"",""Basilicata"",""Potenza"""
"85050,""Sasso Di Castalda"",""Basilicata"",""Potenza"""
"85050,""Satriano Di Lucania"",""Basilicata"",""Potenza"""
"85050,""Savoia Di Lucania"",""Basilicata"",""Potenza"""
"85020,""Scalera"",""Basilicata"",""Potenza"""
"85050,""Scalo Di Baragiano"",""Basilicata"",""Potenza"""
"85044,""Seluci"",""Basilicata"",""Potenza"""
"85038,""Senise"",""Basilicata"",""Potenza"""
"85039,""Spinoso"",""Basilicata"",""Potenza"""
"85020,""Sterpito"",""Basilicata"",""Potenza"""
"85020,""Sterpito Di Sopra"",""Basilicata"",""Potenza"""
"85020,""Sterpito Di Sotto"",""Basilicata"",""Potenza"""
"85032,""Teana"",""Basilicata"",""Potenza"""
"85030,""Terranova Di Pollino"",""Basilicata"",""Potenza"""
"85050,""Tito"",""Basilicata"",""Potenza"""
"85050,""Tito Scalo"",""Basilicata"",""Potenza"""
"85017,""Tolve"",""Basilicata"",""Potenza"""
"85057,""Tramutola"",""Basilicata"",""Potenza"""
"85049,""Trecchina"",""Basilicata"",""Potenza"""
"85018,""Trivigno"",""Basilicata"",""Potenza"""
"85010,""Vaglio Basilicata"",""Basilicata"",""Potenza"""
"85029,""Venosa"",""Basilicata"",""Potenza"""
"85058,""Vietri Di Potenza"",""Basilicata"",""Potenza"""
"85040,""Viggianello"",""Basilicata"",""Potenza"""
"85059,""Viggiano"",""Basilicata"",""Potenza"""
"85050,""Villa D'Agri"",""Basilicata"",""Potenza"""
"85030,""Villaneto"",""Basilicata"",""Potenza"""
